<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Amirkabir.Steel,20140427,7174,7174,7174,6913,123227798,17177,19,D,6899,7174
Amirkabir.Steel,20140426,7086,7086,7086,6899,761567850,107475,8,D,6814,7086
Amirkabir.Steel,20140423,7043,7043,7043,6814,367010730,52110,5,D,6773,7043
Amirkabir.Steel,20140422,6934,6934,6934,6773,937046892,135138,12,D,6668,6934
Amirkabir.Steel,20140421,6668,6668,6668,6668,27942554060,4190545,207,D,6412,6668
Amirkabir.Steel,20140420,6565,6565,6565,6412,888034420,135268,41,D,6313,6565
Amirkabir.Steel,20140419,6313,6313,6313,6313,1.37E+11,21660649,47,D,6071,6313
Amirkabir.Steel,20140416,6071,6071,6071,6071,3594305195,592045,83,D,5838,6071
Amirkabir.Steel,20140415,5838,5838,5838,5838,3677169384,629868,72,D,5614,5838
Amirkabir.Steel,20140414,5760,5760,5760,5614,666725760,115751,44,D,5539,5760
Amirkabir.Steel,20140413,5669,5669,5669,5539,783109991,138139,15,D,5451,5669
Amirkabir.Steel,20140412,5621,5621,5621,5451,413104153,73493,8,D,5405,5621
Amirkabir.Steel,20140409,5523,5523,5523,5405,842798754,152598,13,D,5311,5523
Amirkabir.Steel,20140408,5517,5517,5517,5311,55374129,10037,5,D,5305,5517
Amirkabir.Steel,20140407,5513,5513,5513,5305,39881042,7234,9,D,5301,5513
Amirkabir.Steel,20140406,5506,5506,5506,5301,49306230,8955,4,D,5295,5506
Amirkabir.Steel,20140405,5505,5505,5505,5295,9358500,1700,3,D,5294,5505
Amirkabir.Steel,20140331,5484,5484,5484,5294,182343000,33250,9,D,5274,5484
Amirkabir.Steel,20140330,5173,5482,5173,5274,134768461,25424,14,D,5272,5482
Amirkabir.Steel,20140329,5150,5240,5150,5272,345700602,66849,13,D,5296,5240
Amirkabir.Steel,20140326,5126,5126,5126,5296,30756000,6000,4,D,5299,5126
Amirkabir.Steel,20140325,5133,5133,5133,5299,15399000,3000,2,D,5300,5133
Amirkabir.Steel,20140319,5350,5350,5161,5300,219880026,42219,12,D,5313,5203
Amirkabir.Steel,20140318,5191,5202,5191,5313,343538550,66045,10,D,5340,5201
Amirkabir.Steel,20140317,5348,5348,5133,5340,25753933920,4822983,15,D,5301,5340
Amirkabir.Steel,20140316,5130,5388,5127,5301,371491789,72096,28,D,5340,5135
Amirkabir.Steel,20140315,5340,5350,5111,5340,22614195050,4234720,101,D,5305,5350
Amirkabir.Steel,20140312,5000,5310,4964,5305,24639501416,4644518,35,D,5156,5310
Amirkabir.Steel,20140311,5190,5200,5018,5156,189025500,37091,12,D,5163,5197
Amirkabir.Steel,20140310,5020,5200,5006,5163,475849347,94531,30,D,5212,5015
Amirkabir.Steel,20140309,5030,5297,5020,5212,221522188,43508,12,D,5229,5026
Amirkabir.Steel,20140308,5200,5280,5021,5229,104020479,19979,12,D,5230,5230
Amirkabir.Steel,20140305,5200,5230,5180,5230,49319617860,9430236,10,D,5225,5230
Amirkabir.Steel,20140304,5029,5200,5028,5225,106090014,21070,9,D,5237,5200
Amirkabir.Steel,20140303,5055,5300,5055,5237,290444041,56969,16,D,5265,5300
Amirkabir.Steel,20140302,5200,5350,5151,5265,123937360,23871,11,D,5270,5151
Amirkabir.Steel,20140301,5486,5486,5100,5270,127306078,24438,12,D,5275,5100
Amirkabir.Steel,20140226,5458,5458,5458,5275,236451476,43322,25,D,5249,5458
Amirkabir.Steel,20140225,5423,5423,5400,5249,307932901,56787,42,D,5215,5423
Amirkabir.Steel,20140224,5200,5399,5200,5215,268246504,50177,20,D,5192,5399
Amirkabir.Steel,20140223,5192,5200,5192,5192,1625120000,313000,8,D,5108,5200
Amirkabir.Steel,20140210,5045,5370,5020,5108,1072656700,213085,27,D,5229,5370
Amirkabir.Steel,20140209,5140,5500,5140,5229,1106731393,214743,27,D,5354,5153
Amirkabir.Steel,20140208,5334,5699,5334,5354,1675587226,314034,80,D,5556,5336
Amirkabir.Steel,20140205,5844,5844,5404,5556,635731975,117395,51,D,5629,5404
Amirkabir.Steel,20140204,5650,5690,5628,5629,1943919452,345343,51,D,5862,5628
Amirkabir.Steel,20140203,5999,5999,5713,5862,755991503,132197,43,D,5951,5713
Amirkabir.Steel,20140202,6277,6277,5853,5951,1574346337,266443,140,D,6096,5853
Amirkabir.Steel,20140201,6300,6490,6076,6096,2576542949,422663,144,D,6329,6090
Amirkabir.Steel,20140129,6317,6480,6317,6329,2071288668,327872,48,D,6580,6317
Amirkabir.Steel,20140128,6351,6590,6348,6580,283009326,44440,48,D,6612,6348
Amirkabir.Steel,20140127,6544,6544,6544,6612,1688371632,258003,53,D,6816,6544
Amirkabir.Steel,20140126,6589,6589,6589,6816,390727700,59300,14,D,6863,6589
Amirkabir.Steel,20140125,6863,6863,6863,6863,2366362400,344800,78,D,7148,6863
Amirkabir.Steel,20140122,7148,7148,7148,7148,2474537528,346186,40,D,7445,7148
Amirkabir.Steel,20140121,7445,7445,7445,7445,2555124000,343200,47,D,7755,7445
Amirkabir.Steel,20140115,7447,7447,7447,7755,16159990,2170,3,D,7757,7447
Amirkabir.Steel,20140114,7450,7450,7450,7757,21254850,2853,4,D,7760,7450
Amirkabir.Steel,20140113,7472,7472,7472,7760,193151200,25850,15,D,7783,7472
Amirkabir.Steel,20140112,7477,7477,7477,7783,38327102,5126,7,D,7788,7477
Amirkabir.Steel,20140111,7815,7815,7503,7788,228153969,30383,25,D,7815,7503
Amirkabir.Steel,20140108,8057,8057,7440,7815,2864432375,366522,172,D,7748,7600
Amirkabir.Steel,20140107,7746,7749,7740,7748,3009510271,388436,93,D,7451,7749
Amirkabir.Steel,20140106,7451,7451,7300,7451,2603037277,349360,142,D,7165,7451
Amirkabir.Steel,20140105,7207,7207,7000,7165,3337576602,465792,200,D,6930,7207
Amirkabir.Steel,20140104,6650,6942,6650,6930,2405189704,347089,160,D,6675,6942
Amirkabir.Steel,20140101,6605,7142,6597,6675,6264915582,938620,239,D,6871,6899
Amirkabir.Steel,20131230,7003,7003,6465,6871,8392455958,1221385,302,D,6734,6603
Amirkabir.Steel,20131229,6734,6734,6732,6734,4831808818,717527,184,D,6475,6734
Amirkabir.Steel,20131228,6477,6477,6460,6475,5067215156,782604,288,D,6228,6477
Amirkabir.Steel,20131225,6125,6334,6090,6228,1514187248,240915,158,D,6092,6334
Amirkabir.Steel,20131224,5891,6100,5891,6092,444804522,74944,56,D,6136,6100
Amirkabir.Steel,20131222,5911,5921,5911,6136,177302793,29993,16,D,6157,5911
Amirkabir.Steel,20131221,6024,6250,6024,6157,1027871722,170219,21,D,6274,6250
Amirkabir.Steel,20131218,6100,6300,6071,6274,585776523,95318,38,D,6323,6071
Amirkabir.Steel,20131217,6500,6500,6080,6323,226142314,35919,27,D,6326,6080
Amirkabir.Steel,20131216,6300,6331,6200,6326,3145460669,497206,103,D,6088,6331
Amirkabir.Steel,20131215,6140,6300,6060,6088,485925332,78756,49,D,6064,6300
Amirkabir.Steel,20131214,6180,6180,5900,6064,80936579,13388,18,D,6065,5900
Amirkabir.Steel,20131211,6100,6234,5800,6065,846061095,137109,55,D,5995,6011
Amirkabir.Steel,20131210,6000,6180,5867,5995,504473341,82068,38,D,5947,6170
Amirkabir.Steel,20131209,5800,6134,5664,5947,654608072,108148,44,D,5899,6130
Amirkabir.Steel,20131208,5700,5710,5698,5899,294089948,51611,37,D,5935,5698
Amirkabir.Steel,20131207,5716,5800,5708,5935,88369190,15462,11,D,5945,5800
Amirkabir.Steel,20131204,5773,6089,5773,5945,577102742,99867,17,D,6013,5882
Amirkabir.Steel,20131203,6139,6139,5800,6013,155340866,26383,23,D,6023,5800
Amirkabir.Steel,20131202,5998,6139,5900,6023,1259662802,206396,36,D,5903,6000
Amirkabir.Steel,20131201,5790,6050,5790,5903,1186481312,198941,32,D,5818,5996
Amirkabir.Steel,20131130,5700,5882,5600,5818,164189083,28896,28,D,5831,5600
Amirkabir.Steel,20131127,5820,5820,5606,5831,131756705,23000,20,D,5838,5660
Amirkabir.Steel,20131126,5871,5871,5650,5838,93133630,16179,18,D,5842,5800
Amirkabir.Steel,20131125,5880,5948,5850,5842,41868230,7095,7,D,5841,5850
Amirkabir.Steel,20131124,5721,5839,5710,5841,188246826,32653,12,D,5849,5839
Amirkabir.Steel,20131123,5790,5895,5700,5849,500913546,86187,23,D,5861,5751
Amirkabir.Steel,20131120,5800,5800,5800,5861,318704200,54949,9,D,5873,5800
Amirkabir.Steel,20131119,5929,5929,5923,5873,1274045,215,2,D,5873,5923
Amirkabir.Steel,20131118,5940,5940,5730,5873,331328468,56666,10,D,5878,5731
Amirkabir.Steel,20131117,5698,5910,5648,5878,124780391,21493,23,D,5883,5900
Amirkabir.Steel,20131116,5660,5950,5660,5883,354084005,60054,24,D,5880,5950
Amirkabir.Steel,20131112,5700,5950,5640,5880,585155220,99292,53,D,5874,5950
Amirkabir.Steel,20131111,5669,6049,5668,5874,448660147,77757,17,D,5904,5999
Amirkabir.Steel,20131110,5700,5700,5681,5904,89388905,15728,6,D,5915,5681
Amirkabir.Steel,20131109,5890,5944,5850,5915,502595158,84945,25,D,5914,5925
Amirkabir.Steel,20131106,5930,6000,5890,5914,1028047215,173271,35,D,5895,5890
Amirkabir.Steel,20131105,5765,6000,5716,5895,689782315,119229,31,D,5954,5994
Amirkabir.Steel,20131104,6000,6099,5770,5954,770025671,131278,34,D,6009,5997
Amirkabir.Steel,20131103,5800,6100,5763,6009,291869099,48304,29,D,6003,6000
Amirkabir.Steel,20131102,6000,6140,5771,6003,169211405,28567,18,D,6010,6115
Amirkabir.Steel,20131030,6000,6200,5960,6010,1725559727,288895,50,D,6208,5960
Amirkabir.Steel,20131029,6198,6198,5985,6208,389770358,63965,39,D,6234,5985
Amirkabir.Steel,20131028,6195,6195,5997,6234,104021237,17315,12,D,6246,5997
Amirkabir.Steel,20131027,6269,6270,6012,6246,271783071,44255,29,D,6262,6100
Amirkabir.Steel,20131026,6300,6360,6050,6262,563503861,90846,53,D,6283,6151
Amirkabir.Steel,20131023,6201,6440,6200,6283,1556891019,247801,65,D,5834,6440
Amirkabir.Steel,20131015,5899,6028,5899,5834,421218988,70470,30,D,5797,6020
Amirkabir.Steel,20131014,5950,5990,5911,5797,247881257,41776,40,D,5778,5911
Amirkabir.Steel,20131013,5800,5911,5800,5778,860212962,145693,61,D,5684,5911
Amirkabir.Steel,20131012,5600,5775,5600,5684,156780135,27331,25,D,5680,5775
Amirkabir.Steel,20131009,5458,5800,5458,5680,237233820,42054,46,D,5685,5770
Amirkabir.Steel,20131008,5600,5689,5492,5685,349012942,63111,23,D,5720,5688
Amirkabir.Steel,20131007,5735,5735,5540,5720,420579795,75756,55,D,5768,5720
Amirkabir.Steel,20131006,5630,5630,5591,5768,452883259,80991,57,D,5823,5591
Amirkabir.Steel,20131005,5750,5750,5602,5823,114921326,20386,12,D,5835,5630
Amirkabir.Steel,20131002,5710,5798,5622,5835,271034983,47489,29,D,5856,5710
Amirkabir.Steel,20131001,5648,5785,5648,5856,326150336,57021,30,D,5883,5785
Amirkabir.Steel,20130930,5689,5844,5689,5883,372502453,65347,21,D,5926,5800
Amirkabir.Steel,20130929,5770,5770,5709,5926,167865485,29372,25,D,5946,5720
Amirkabir.Steel,20130928,6000,6000,5746,5946,342210165,59438,39,D,5985,5746
Amirkabir.Steel,20130925,5761,5950,5760,5985,177659236,30259,17,D,5996,5950
Amirkabir.Steel,20130924,5999,5999,5990,5996,37133794,6193,6,D,5996,5998
Amirkabir.Steel,20130923,5770,5825,5770,5996,117209431,20215,16,D,6008,5781
Amirkabir.Steel,20130922,5785,5890,5772,6008,31389424,5432,11,D,6012,5772
Amirkabir.Steel,20130921,6000,6000,5800,6012,71396800,12306,8,D,6020,5800
Amirkabir.Steel,20130918,5800,5999,5800,6020,64430950,11025,12,D,6026,5820
Amirkabir.Steel,20130916,5790,5790,5786,6026,7041962,1217,5,D,6027,5786
Amirkabir.Steel,20130915,6038,6038,5610,6027,6165036790,1022966,55,D,5832,6030
Amirkabir.Steel,20130914,6045,6045,5886,5832,8346015,1413,3,D,5832,5886
Amirkabir.Steel,20130911,5668,5700,5666,5832,157024240,27613,20,D,5845,5700
Amirkabir.Steel,20130910,6000,6060,6000,5845,18420000,3040,2,D,5843,6060
Amirkabir.Steel,20130909,5624,5624,5622,5843,29239400,5200,8,D,5846,5622
Amirkabir.Steel,20130908,5651,5651,5630,5846,53646200,9500,6,D,5852,5630
Amirkabir.Steel,20130907,5624,5840,5622,5852,33747416,5990,27,D,5856,5624
Amirkabir.Steel,20130904,5856,5856,5856,5856,40371293280,6894005,298,D,6100,5856
Amirkabir.Steel,20130903,6000,6200,5937,6100,49278513603,8078277,191,D,6184,5937
Amirkabir.Steel,20130901,6000,6180,5968,6184,568736486,93269,48,D,6216,5968
Amirkabir.Steel,20130831,5893,6383,5893,6216,1144092079,182052,56,D,6138,6220
Amirkabir.Steel,20130827,6200,6315,5852,6138,627252881,99611,20,D,6073,5871
Amirkabir.Steel,20130826,6150,6150,5835,6073,75139380,12628,9,D,6078,6000
Amirkabir.Steel,20130825,5816,6200,5816,6078,1281833925,210477,82,D,6058,6200
Amirkabir.Steel,20130824,6000,6160,6000,6058,57143936,9512,11,D,6059,6000
Amirkabir.Steel,20130821,6000,6170,6000,6059,2019495381,333344,45,D,6087,6170
Amirkabir.Steel,20130820,6249,6250,6100,6087,348045750,55830,16,D,6059,6200
Amirkabir.Steel,20130819,5861,6000,5861,6059,28825529,4899,6,D,6062,6000
Amirkabir.Steel,20130818,5812,6200,5811,6062,423797216,69492,23,D,6053,6200
Amirkabir.Steel,20130817,6000,6247,5840,6053,592969218,97678,36,D,6046,6149
Amirkabir.Steel,20130814,5990,6000,5990,6046,779856761,129990,30,D,6074,5999
Amirkabir.Steel,20130813,5946,6000,5928,6074,919972965,154611,41,D,6175,6000
Amirkabir.Steel,20130812,6200,6250,6003,6175,86151100,14200,8,D,6180,6003
Amirkabir.Steel,20130811,6249,6327,6000,6180,937294818,148642,55,D,6084,6300
Amirkabir.Steel,20130807,6275,6275,6100,6084,510752691,81824,38,D,6035,6250
Amirkabir.Steel,20130806,5943,6300,5943,6035,1504369265,251608,69,D,6190,6101
Amirkabir.Steel,20130805,5981,5981,5981,6190,332370151,55571,20,D,6230,5981
Amirkabir.Steel,20130804,6350,6350,6001,6230,183979351,30558,20,D,6251,6001
Amirkabir.Steel,20130803,6375,6375,6200,6251,1279074615,201897,72,D,6130,6259
Amirkabir.Steel,20130731,6229,6229,6229,6130,1249182347,200543,13,D,5990,6229
Amirkabir.Steel,20130729,6164,6164,6164,5990,563962852,91493,11,D,5927,6164
Amirkabir.Steel,20130728,6024,6024,6000,5927,1228712920,204152,33,D,5793,6024
Amirkabir.Steel,20130727,5796,5796,5769,5793,3581204015,618223,95,D,5574,5796
Amirkabir.Steel,20130724,5441,5837,5389,5574,1252211464,225469,83,D,5613,5837
Amirkabir.Steel,20130723,5394,5460,5394,5613,40784310,7543,9,D,5618,5460
Amirkabir.Steel,20130722,5406,5450,5406,5618,109163502,20172,14,D,5631,5407
Amirkabir.Steel,20130721,5571,5599,5431,5631,252551344,45988,25,D,5652,5445
Amirkabir.Steel,20130720,5660,5700,5570,5652,1328628508,237892,48,D,5802,5700
Amirkabir.Steel,20130717,5645,5646,5645,5802,643283170,113956,57,D,5880,5645
Amirkabir.Steel,20130716,5700,5800,5688,5880,362872706,63779,35,D,5924,5688
Amirkabir.Steel,20130715,6000,6100,5922,5924,3103744373,523938,123,D,6168,5922
Amirkabir.Steel,20130714,6500,6500,6159,6168,2162502623,350625,53,D,6415,6159
Amirkabir.Steel,20130713,6642,6642,6133,6415,7851203568,1223897,317,D,6387,6140
Amirkabir.Steel,20130710,6510,6510,6510,6387,1134998970,174347,27,D,6260,6510
Amirkabir.Steel,20130709,6436,6436,6430,6260,632956164,98349,39,D,6189,6436
Amirkabir.Steel,20130708,6206,6206,6000,6189,2105474830,340087,71,D,5968,6170
Amirkabir.Steel,20130707,6119,6119,6119,5968,751137845,122755,20,D,5884,6119
Amirkabir.Steel,20130623,5642,6070,5642,5896,2834048516,480672,124,D,5877,6000
Amirkabir.Steel,20130622,5998,5998,5677,5877,461189565,80084,34,D,5913,5677
Amirkabir.Steel,20130619,5910,6098,5902,5913,2018333352,341407,61,D,6147,5902
Amirkabir.Steel,20130618,6235,6254,5775,6147,2255559933,366955,64,D,6015,6040
Amirkabir.Steel,20130617,6241,6241,5850,6015,1106863350,183732,70,D,6005,6000
Amirkabir.Steel,20130616,6029,6029,5600,6005,1916117302,318226,68,D,5798,6000
Amirkabir.Steel,20130615,5946,5946,5940,5798,715327914,120309,35,D,5718,5946
Amirkabir.Steel,20130612,5830,5830,5830,5718,1002270280,171916,31,D,5606,5830
Amirkabir.Steel,20130611,5760,5760,5760,5606,598308480,103873,10,D,5539,5760
Amirkabir.Steel,20130610,5690,5690,5690,5539,601666290,105741,7,D,5472,5690
Amirkabir.Steel,20130609,5622,5622,5622,5472,587009886,104413,18,D,5406,5622
Amirkabir.Steel,20130608,5415,5415,5201,5406,3042797195,562900,61,D,5207,5410
Amirkabir.Steel,20130603,5256,5256,5240,5207,1371745337,261031,43,D,5054,5240
Amirkabir.Steel,20130602,4900,5105,4752,5054,4935850653,976580,323,D,4909,5105
Amirkabir.Steel,20130601,5048,5048,4900,4909,582736436,116170,95,D,4854,4997
Amirkabir.Steel,20130529,4854,4854,4850,4854,3438008896,708284,88,D,4668,4854
Amirkabir.Steel,20130528,4800,4800,4800,4668,463200000,96500,8,D,4616,4800
Amirkabir.Steel,20130527,4718,4718,4718,4616,703194310,149045,10,D,4537,4718
Amirkabir.Steel,20130526,4710,4710,4710,4537,69284100,14710,2,D,4529,4710
Amirkabir.Steel,20130525,4710,4710,4710,4529,117750,25,1,D,4529,4710
Amirkabir.Steel,20130522,4667,4667,4667,4529,362901253,77759,7,D,4488,4667
Amirkabir.Steel,20130521,4637,4637,4637,4488,257659542,55566,9,D,4459,4637
Amirkabir.Steel,20130520,4593,4593,4593,4459,373562469,81333,7,D,4417,4593
Amirkabir.Steel,20130519,4530,4530,4530,4417,545099430,120331,15,D,4356,4530
Amirkabir.Steel,20130518,4513,4513,4513,4356,139903000,31000,3,D,4340,4513
Amirkabir.Steel,20130515,4456,4456,4456,4340,492913808,110618,8,D,4285,4456
Amirkabir.Steel,20130514,4426,4426,4426,4285,260027500,58750,7,D,4256,4426
Amirkabir.Steel,20130513,4414,4414,4414,4256,101522000,23000,2,D,4245,4414
Amirkabir.Steel,20130512,4386,4386,4386,4245,237940500,54250,8,D,4218,4386
Amirkabir.Steel,20130511,4346,4346,4346,4218,346332740,79690,10,D,4179,4346
Amirkabir.Steel,20130508,4340,4340,4340,4179,44268000,10200,2,D,4174,4340
Amirkabir.Steel,20130507,4303,4303,4303,4174,318426303,74001,5,D,4138,4303
Amirkabir.Steel,20130506,4269,4269,4269,4138,292426500,68500,5,D,4105,4269
Amirkabir.Steel,20130505,4244,4244,4244,4105,218566000,51500,4,D,4081,4244
Amirkabir.Steel,20130504,4204,4204,4204,4081,337623240,80310,12,D,4043,4204
Amirkabir.Steel,20130501,4114,4114,4114,4043,778878936,189324,23,D,3956,4114
Amirkabir.Steel,20130430,4093,4093,4093,3956,174509148,42636,6,D,3936,4093
Amirkabir.Steel,20130429,4051,4051,4051,3936,361896085,89335,12,D,3896,4051
Amirkabir.Steel,20130428,4005,4005,4005,3896,404585100,101020,8,D,3851,4005
Amirkabir.Steel,20130422,4000,4000,4000,3851,37824000,9456,5,D,3847,4000
Amirkabir.Steel,20130421,3997,3997,3997,3847,28830361,7213,4,D,3844,3997
Amirkabir.Steel,20130420,3986,3986,3986,3844,100642514,25249,6,D,3833,3986
Amirkabir.Steel,20130417,3918,3918,3918,3833,586258176,149632,20,D,3768,3918
Amirkabir.Steel,20130416,3882,3882,3882,3768,311025840,80120,5,D,3733,3882
Amirkabir.Steel,20130415,3879,3879,3879,3733,26008695,6705,3,D,3730,3879
Amirkabir.Steel,20130413,3867,3867,3867,3730,94745367,24501,7,D,3719,3867
Amirkabir.Steel,20130410,3865,3865,3865,3719,19398435,5019,4,D,3717,3865
Amirkabir.Steel,20130409,3865,3865,3865,3717,2067775,535,2,D,3717,3865
Amirkabir.Steel,20130408,3861,3861,3861,3717,38610000,10000,1,D,3713,3861
Amirkabir.Steel,20130407,3857,3857,3857,3713,37150624,9632,14,D,3709,3857
Amirkabir.Steel,20130406,3855,3855,3855,3709,18496290,4798,5,D,3707,3855
Amirkabir.Steel,20130403,3852,3852,3852,3707,25827660,6705,5,D,3704,3852
Amirkabir.Steel,20130331,3852,3852,3852,3704,38520,10,1,D,3704,3852
Amirkabir.Steel,20130330,3830,3830,3830,3704,191500000,50000,1,D,3683,3830
Amirkabir.Steel,20130327,3810,3810,3810,3683,168177210,44141,5,D,3664,3810
Amirkabir.Steel,20130326,3709,3709,3709,3664,873428701,235489,25,D,3567,3709
Amirkabir.Steel,20130325,3707,3707,3707,3567,18535000,5000,2,D,3565,3707
Amirkabir.Steel,20130318,3410,3618,3410,3565,830778962,230268,31,D,3479,3618
Amirkabir.Steel,20130317,3363,3522,3363,3479,251128920,73891,15,D,3501,3500
Amirkabir.Steel,20130316,3390,3535,3386,3501,328414348,95649,45,D,3527,3387
Amirkabir.Steel,20130313,3535,3676,3394,3527,2998602942,850131,102,D,2771,3406
Amirkabir.Steel,20130310,2878,2878,2878,2771,28921022,10049,2,D,2768,2878
Amirkabir.Steel,20130309,2877,2877,2877,2768,10069500,3500,1,D,2767,2877
Amirkabir.Steel,20130304,2877,2877,2877,2767,575400,200,1,D,2767,2877
Amirkabir.Steel,20130303,2876,2876,2876,2767,5616828,1953,2,D,2766,2876
Amirkabir.Steel,20130227,2876,2876,2876,2766,2876,1,1,D,2766,2876
Amirkabir.Steel,20130226,2874,2874,2874,2766,20118000,7000,1,D,2764,2874
Amirkabir.Steel,20130225,2869,2869,2869,2764,49183267,17143,4,D,2759,2869
Amirkabir.Steel,20130224,2653,2759,2653,2759,5705506,2068,2,D,2457,2759
Amirkabir.Steel,20130219,2553,2553,2553,2457,13873002,5434,1,D,2455,2553
Amirkabir.Steel,20130218,2545,2545,2545,2455,62981115,24747,3,D,2448,2545
Amirkabir.Steel,20130216,2542,2542,2542,2448,25420000,10000,3,D,2445,2542
Amirkabir.Steel,20130213,2539,2539,2539,2445,23914841,9419,1,D,2442,2539
Amirkabir.Steel,20130212,2538,2538,2538,2442,12611322,4969,4,D,2441,2538
Amirkabir.Steel,20130209,2538,2538,2538,2441,5076,2,1,D,2441,2538
Amirkabir.Steel,20130206,2537,2537,2537,2441,9934892,3916,3,D,2440,2537
Amirkabir.Steel,20130205,2537,2537,2537,2440,433827,171,1,D,2440,2537
Amirkabir.Steel,20130204,2528,2528,2528,2440,79765984,31553,7,D,2431,2528
Amirkabir.Steel,20130203,2528,2528,2528,2431,25280,10,1,D,2431,2528
Amirkabir.Steel,20130202,2526,2526,2526,2431,20208000,8000,2,D,2429,2526
Amirkabir.Steel,20130130,2525,2525,2525,2429,9822250,3890,1,D,2428,2525
Amirkabir.Steel,20130128,2520,2520,2520,2428,37787400,14995,6,D,2424,2520
